datetimeLocal,CO,NO2,O3,PM10,PM2.5,SO2,hour,day,month,day_of_week,crop_burning,winter_inversion,diwali,T2M,WS2M,RH2M,PRECTOTCORR
2021-05-06 21:00:00,671.604938271605,14.096296296296298,43.0320987654321,167.5679012345679,54.50617283950617,4.001234567901235,21,6,5,3,0,0,0,30.8,1.07,41.93,14.17
2021-05-06 22:00:00,666.6666666666667,14.0,42.833333333333336,166.66666666666666,54.333333333333336,3.966666666666667,22,6,5,3,0,0,0,29.28,1.26,43.88,5.03
2021-05-06 23:00:00,661.7283950617284,13.903703703703703,42.63456790123457,165.76543209876542,54.160493827160494,3.932098765432099,23,6,5,3,0,0,0,28.2,1.37,45.33,8.16
2021-05-07 00:00:00,656.7901234567901,13.807407407407409,42.43580246913581,164.8641975308642,53.98765432098765,3.897530864197531,0,7,5,4,0,0,0,27.24,1.45,47.64,9.47
2021-05-07 01:00:00,651.8518518518518,13.711111111111112,42.23703703703704,163.96296296296296,53.81481481481482,3.862962962962963,1,7,5,4,0,0,0,26.4,1.46,50.46,5.99
2021-05-07 02:00:00,646.9135802469136,13.614814814814816,42.038271604938274,163.06172839506172,53.641975308641975,3.8283950617283953,2,7,5,4,0,0,0,25.99,1.24,53.24,0.34
2021-05-07 03:00:00,641.9753086419753,13.51851851851852,41.83950617283951,162.1604938271605,53.46913580246913,3.7938271604938274,3,7,5,4,0,0,0,25.89,0.95,55.26,0.01
2021-05-07 04:00:00,637.0370370370371,13.422222222222224,41.64074074074074,161.25925925925927,53.2962962962963,3.75925925925926,4,7,5,4,0,0,0,25.69,0.81,55.09,0.0
2021-05-07 05:00:00,632.0987654320988,13.325925925925926,41.44197530864198,160.35802469135805,53.123456790123456,3.724691358024692,5,7,5,4,0,0,0,25.65,0.81,54.43,0.0
2021-05-07 06:00:00,627.1604938271605,13.229629629629631,41.24320987654321,159.45679012345678,52.95061728395062,3.690123456790124,6,7,5,4,0,0,0,27.33,1.82,43.47,0.0
2021-05-07 07:00:00,622.2222222222222,13.133333333333336,41.04444444444445,158.55555555555554,52.77777777777778,3.655555555555556,7,7,5,4,0,0,0,29.74,1.98,35.68,0.0
2021-05-07 08:00:00,617.283950617284,13.037037037037038,40.84567901234568,157.65432098765433,52.60493827160494,3.620987654320988,8,7,5,4,0,0,0,33.11,1.78,26.6,0.0
2021-05-07 09:00:00,612.3456790123457,12.940740740740742,40.64691358024692,156.7530864197531,52.4320987654321,3.58641975308642,9,7,5,4,0,0,0,34.85,1.44,24.01,0.0
2021-05-07 10:00:00,607.4074074074074,12.844444444444443,40.44814814814815,155.85185185185185,52.25925925925926,3.5518518518518523,10,7,5,4,0,0,0,36.12,1.06,22.8,0.0
2021-05-07 11:00:00,602.4691358024692,12.748148148148148,40.24938271604938,154.9506172839506,52.08641975308642,3.5172839506172844,11,7,5,4,0,0,0,37.15,0.7,21.96,0.0
2021-05-07 12:00:00,597.530864197531,12.651851851851852,40.050617283950615,154.04938271604937,51.91358024691358,3.4827160493827165,12,7,5,4,0,0,0,37.77,0.44,21.53,0.0
2021-05-07 13:00:00,592.5925925925926,12.555555555555555,39.851851851851855,153.14814814814815,51.74074074074074,3.4481481481481486,13,7,5,4,0,0,0,38.01,0.28,21.42,0.0
2021-05-07 14:00:00,587.6543209876543,12.45925925925926,39.65308641975309,152.2469135802469,51.5679012345679,3.4135802469135808,14,7,5,4,0,0,0,37.83,0.38,21.53,0.0
2021-05-07 15:00:00,582.716049382716,12.362962962962964,39.45432098765433,151.34567901234567,51.39506172839506,3.379012345679013,15,7,5,4,0,0,0,37.18,0.72,22.05,0.0
2021-05-07 16:00:00,577.7777777777778,12.266666666666667,39.25555555555556,150.44444444444446,51.22222222222222,3.344444444444445,16,7,5,4,0,0,0,36.42,1.1,22.85,0.0
2021-05-07 17:00:00,572.8395061728395,12.170370370370373,39.05679012345679,149.54320987654322,51.04938271604938,3.309876543209877,17,7,5,4,0,0,0,35.27,1.28,24.95,0.0
2021-05-07 18:00:00,567.9012345679013,12.074074074074074,38.858024691358025,148.64197530864195,50.876543209876544,3.275308641975309,18,7,5,4,0,0,0,32.55,0.86,36.9,0.0
2021-05-07 19:00:00,562.962962962963,11.977777777777778,38.65925925925926,147.74074074074073,50.7037037037037,3.2407407407407414,19,7,5,4,0,0,0,31.2,1.16,37.35,0.0
2021-05-07 20:00:00,558.0246913580247,11.881481481481485,38.4604938271605,146.8395061728395,50.53086419753086,3.206172839506173,20,7,5,4,0,0,0,30.42,1.48,36.92,0.0
2021-05-07 21:00:00,553.0864197530864,11.785185185185185,38.26172839506173,145.93827160493828,50.358024691358025,3.171604938271605,21,7,5,4,0,0,0,29.7,1.7,37.4,0.0
2021-05-07 22:00:00,548.1481481481482,11.68888888888889,38.06296296296296,145.03703703703704,50.18518518518518,3.1370370370370373,22,7,5,4,0,0,0,28.85,1.66,38.97,0.0
2021-05-07 23:00:00,543.2098765432099,11.592592592592592,37.8641975308642,144.1358024691358,50.01234567901234,3.1024691358024694,23,7,5,4,0,0,0,27.85,1.47,40.92,0.0
2021-05-08 00:00:00,538.2716049382716,11.496296296296295,37.66543209876544,143.23456790123458,49.83950617283951,3.067901234567901,0,8,5,5,0,0,0,27.1,1.29,42.22,0.0
2021-05-08 01:00:00,533.3333333333334,11.4,37.46666666666667,142.33333333333331,49.66666666666666,3.0333333333333337,1,8,5,5,0,0,0,26.46,1.12,43.47,0.0
2021-05-08 02:00:00,528.3950617283951,11.303703703703704,37.2679012345679,141.4320987654321,49.49382716049383,2.998765432098766,2,8,5,5,0,0,0,25.95,0.95,44.47,0.0
2021-05-08 03:00:00,523.4567901234568,11.207407407407407,37.069135802469134,140.53086419753086,49.32098765432099,2.964197530864198,3,8,5,5,0,0,0,25.74,0.82,44.74,0.0
2021-05-08 04:00:00,518.5185185185185,11.11111111111111,36.87037037037037,139.62962962962962,49.14814814814815,2.92962962962963,4,8,5,5,0,0,0,25.65,0.8,43.81,0.0
2021-05-08 05:00:00,513.5802469135803,11.014814814814816,36.67160493827161,138.7283950617284,48.97530864197531,2.895061728395062,5,8,5,5,0,0,0,25.84,0.64,43.95,0.0
2021-05-08 06:00:00,508.641975308642,10.91851851851852,36.47283950617284,137.82716049382717,48.80246913580247,2.8604938271604943,6,8,5,5,0,0,0,27.67,0.89,36.28,0.0
2021-05-08 07:00:00,503.7037037037037,10.822222222222225,36.27407407407408,136.92592592592592,48.62962962962963,2.8259259259259264,7,8,5,5,0,0,0,30.66,0.3,30.69,0.0
2021-05-08 08:00:00,498.7654320987655,10.725925925925926,36.07530864197531,136.02469135802468,48.45679012345679,2.7913580246913585,8,8,5,5,0,0,0,33.77,0.48,25.33,0.0
2021-05-08 09:00:00,493.8271604938272,10.62962962962963,35.876543209876544,135.12345679012344,48.28395061728395,2.75679012345679,9,8,5,5,0,0,0,35.47,0.6,22.34,0.0
2021-05-08 10:00:00,488.8888888888889,10.533333333333337,35.67777777777778,134.22222222222223,48.11111111111112,2.7222222222222228,10,8,5,5,0,0,0,36.83,0.85,20.07,0.0
2021-05-08 11:00:00,483.9506172839506,10.437037037037037,35.47901234567901,133.320987654321,47.93827160493827,2.6876543209876544,11,8,5,5,0,0,0,37.87,1.12,18.4,0.0
2021-05-08 12:00:00,479.0123456790124,10.340740740740742,35.28024691358025,132.41975308641975,47.76543209876543,2.6530864197530866,12,8,5,5,0,0,0,38.6,1.52,17.14,0.0
2021-05-08 13:00:00,474.0740740740741,10.244444444444444,35.08148148148148,131.51851851851853,47.5925925925926,2.6185185185185187,13,8,5,5,0,0,0,38.98,1.94,16.26,0.0
2021-05-08 14:00:00,469.1358024691358,10.148148148148149,34.882716049382715,130.6172839506173,47.41975308641975,2.583950617283951,14,8,5,5,0,0,0,38.97,2.38,15.83,0.0
2021-05-08 15:00:00,464.1975308641976,10.051851851851852,34.683950617283955,129.71604938271605,47.24691358024691,2.549382716049383,15,8,5,5,0,0,0,38.47,2.7,15.98,0.0
2021-05-08 16:00:00,459.2592592592593,9.955555555555556,34.48518518518519,128.8148148148148,47.07407407407408,2.514814814814815,16,8,5,5,0,0,0,37.48,2.82,16.68,0.0
2021-05-08 17:00:00,454.320987654321,9.85925925925926,34.28641975308642,127.91358024691355,46.901234567901234,2.480246913580247,17,8,5,5,0,0,0,36.0,2.2,18.8,0.0
2021-05-08 18:00:00,449.38271604938274,9.762962962962964,34.08765432098765,127.01234567901234,46.72839506172839,2.44567901234568,18,8,5,5,0,0,0,32.61,1.02,28.24,0.0
2021-05-08 19:00:00,444.44444444444446,9.666666666666668,33.88888888888889,126.11111111111111,46.55555555555556,2.4111111111111114,19,8,5,5,0,0,0,31.31,1.04,29.86,0.0
2021-05-08 20:00:00,439.5061728395062,9.57037037037037,33.690123456790126,125.20987654320987,46.38271604938272,2.3765432098765435,20,8,5,5,0,0,0,30.75,1.0,30.46,0.0
2021-05-08 21:00:00,434.5679012345679,9.474074074074077,33.49135802469136,124.30864197530865,46.20987654320987,2.341975308641976,21,8,5,5,0,0,0,30.3,0.97,30.93,0.0
2021-05-08 22:00:00,429.6296296296297,9.377777777777778,33.2925925925926,123.4074074074074,46.03703703703704,2.307407407407408,22,8,5,5,0,0,0,29.58,0.98,31.93,0.0
2021-05-08 23:00:00,424.6913580246914,9.281481481481482,33.09382716049383,122.50617283950616,45.8641975308642,2.27283950617284,23,8,5,5,0,0,0,28.47,1.02,33.31,0.0
2021-05-09 00:00:00,419.7530864197531,9.185185185185183,32.89506172839506,121.60493827160494,45.69135802469136,2.238271604938272,0,9,5,6,0,0,0,27.45,1.08,35.08,1.04
2021-05-09 01:00:00,414.8148148148149,9.088888888888889,32.696296296296296,120.7037037037037,45.51851851851852,2.203703703703704,1,9,5,6,0,0,0,26.51,1.16,37.51,1.04
2021-05-09 02:00:00,409.87654320987656,8.992592592592594,32.49753086419753,119.80246913580248,45.34567901234568,2.1691358024691363,2,9,5,6,0,0,0,25.67,1.24,39.79,1.04
2021-05-09 03:00:00,404.9382716049383,8.896296296296295,32.29876543209877,118.90123456790124,45.17283950617284,2.1345679012345684,3,9,5,6,0,0,0,24.93,1.32,42.09,0.0
2021-05-09 04:00:00,400.0,8.8,32.1,118.0,45.0,2.1,4,9,5,6,0,0,0,24.29,1.37,44.62,0.0
2021-05-09 05:00:00,500.0,13.5,25.4,111.0,52.0,2.1,5,9,5,6,0,0,0,24.41,1.6,46.06,0.0
2021-05-09 06:00:00,500.0,13.353846153846154,25.63076923076923,111.42307692307692,52.03846153846154,2.0923076923076924,6,9,5,6,0,0,0,26.55,2.91,41.36,0.0
2021-05-09 07:00:00,500.0,13.207692307692309,25.86153846153846,111.84615384615384,52.07692307692308,2.0846153846153848,7,9,5,6,0,0,0,30.18,3.06,32.39,0.0
2021-05-09 08:00:00,500.0,13.06153846153846,26.09230769230769,112.26923076923076,52.11538461538461,2.076923076923077,8,9,5,6,0,0,0,34.51,3.17,22.06,0.0
2021-05-09 09:00:00,500.0,12.915384615384616,26.32307692307692,112.6923076923077,52.15384615384615,2.069230769230769,9,9,5,6,0,0,0,36.9,2.58,18.38,0.0
2021-05-09 10:00:00,500.0,12.76923076923077,26.553846153846152,113.1153846153846,52.19230769230769,2.0615384615384618,10,9,5,6,0,0,0,38.49,2.07,16.69,0.0
2021-05-09 11:00:00,500.0,12.623076923076924,26.784615384615385,113.53846153846152,52.23076923076923,2.053846153846154,11,9,5,6,0,0,0,39.51,1.55,15.79,0.0
2021-05-09 12:00:00,500.0,12.476923076923075,27.01538461538461,113.96153846153848,52.26923076923077,2.046153846153846,12,9,5,6,0,0,0,40.19,1.02,15.25,0.0
2021-05-09 13:00:00,500.0,12.330769230769231,27.246153846153845,114.3846153846154,52.30769230769231,2.0384615384615383,13,9,5,6,0,0,0,40.48,0.88,15.02,0.0
2021-05-09 14:00:00,500.0,12.184615384615384,27.476923076923075,114.8076923076923,52.34615384615385,2.0307692307692307,14,9,5,6,0,0,0,40.44,1.57,14.82,0.0
2021-05-09 15:00:00,500.0,12.038461538461538,27.707692307692305,115.23076923076924,52.38461538461539,2.023076923076923,15,9,5,6,0,0,0,40.06,2.08,14.76,0.0
2021-05-09 16:00:00,500.0,11.892307692307693,27.93846153846154,115.65384615384616,52.42307692307692,2.015384615384616,16,9,5,6,0,0,0,39.23,2.32,15.16,0.0
2021-05-09 17:00:00,500.0,11.746153846153844,28.16923076923077,116.07692307692308,52.46153846153846,2.007692307692308,17,9,5,6,0,0,0,37.68,1.61,17.8,0.0
2021-05-09 18:00:00,500.0,11.6,28.4,116.5,52.5,2.0,18,9,5,6,0,0,0,34.64,0.93,25.1,0.0
2021-05-09 19:00:00,500.0,11.453846153846154,28.63076923076923,116.92307692307692,52.53846153846154,1.9923076923076923,19,9,5,6,0,0,0,33.6,1.02,25.69,0.0
2021-05-09 20:00:00,500.0,11.307692307692308,28.86153846153846,117.34615384615384,52.57692307692308,1.984615384615385,20,9,5,6,0,0,0,32.85,1.02,26.53,0.0
2021-05-09 21:00:00,500.0,11.16153846153846,29.09230769230769,117.76923076923076,52.61538461538461,1.976923076923077,21,9,5,6,0,0,0,32.24,0.98,27.28,0.0
2021-05-09 22:00:00,500.0,11.015384615384615,29.32307692307692,118.1923076923077,52.65384615384615,1.969230769230769,22,9,5,6,0,0,0,31.87,0.9,27.66,0.0
2021-05-09 23:00:00,500.0,10.869230769230768,29.553846153846152,118.6153846153846,52.69230769230769,1.9615384615384608,23,9,5,6,0,0,0,31.78,0.72,27.06,0.0
2021-05-10 00:00:00,500.0,10.723076923076922,29.784615384615385,119.03846153846152,52.73076923076923,1.9538461538461536,0,10,5,0,0,0,0,31.67,0.44,27.75,9.99
2021-05-10 01:00:00,500.0,10.576923076923077,30.01538461538461,119.46153846153848,52.76923076923077,1.946153846153846,1,10,5,0,0,0,0,31.4,0.2,29.66,9.99
2021-05-10 02:00:00,500.0,10.43076923076923,30.246153846153845,119.8846153846154,52.80769230769231,1.9384615384615385,2,10,5,0,0,0,0,30.76,0.37,32.16,10.0
2021-05-10 03:00:00,500.0,10.284615384615384,30.476923076923075,120.3076923076923,52.84615384615385,1.9307692307692303,3,10,5,0,0,0,0,30.09,0.5,32.77,0.03
2021-05-10 04:00:00,500.0,10.138461538461538,30.707692307692305,120.73076923076924,52.88461538461539,1.923076923076923,4,10,5,0,0,0,0,29.23,0.62,33.52,0.02
2021-05-10 05:00:00,500.0,9.992307692307692,30.93846153846154,121.15384615384616,52.92307692307692,1.9153846153846152,5,10,5,0,0,0,0,28.77,0.81,35.79,0.0
2021-05-10 06:00:00,500.0,9.846153846153843,31.16923076923077,121.57692307692308,52.96153846153846,1.907692307692308,6,10,5,0,0,0,0,30.62,1.41,32.73,0.0
2021-05-10 07:00:00,500.0,9.7,31.4,122.0,53.0,1.9,7,10,5,0,0,0,0,33.84,2.15,23.96,0.0
2021-05-10 08:00:00,497.9591836734694,9.648979591836731,31.39387755102041,121.75510204081633,52.69387755102041,1.920408163265306,8,10,5,0,0,0,0,37.17,2.32,18.12,0.0
2021-05-10 09:00:00,495.9183673469388,9.597959183673469,31.387755102040813,121.51020408163264,52.38775510204081,1.940816326530612,9,10,5,0,0,0,0,38.51,2.14,16.85,0.0
2021-05-10 10:00:00,493.8775510204082,9.546938775510204,31.381632653061224,121.26530612244898,52.08163265306123,1.9612244897959183,10,10,5,0,0,0,0,39.61,1.82,16.03,0.0
2021-05-10 11:00:00,491.83673469387753,9.495918367346938,31.375510204081632,121.0204081632653,51.775510204081634,1.9816326530612245,11,10,5,0,0,0,0,40.3,1.65,15.59,0.0
2021-05-10 12:00:00,489.7959183673469,9.444897959183672,31.36938775510204,120.77551020408164,51.46938775510204,2.0020408163265304,12,10,5,0,0,0,0,40.67,1.7,15.37,0.0
2021-05-10 13:00:00,487.7551020408163,9.393877551020408,31.363265306122447,120.53061224489797,51.16326530612245,2.022448979591837,13,10,5,0,0,0,0,40.68,1.78,15.43,0.01
2021-05-10 14:00:00,485.7142857142857,9.342857142857142,31.357142857142858,120.28571428571428,50.85714285714285,2.0428571428571427,14,10,5,0,0,0,0,39.94,1.43,16.1,0.04
2021-05-10 15:00:00,483.6734693877551,9.291836734693875,31.351020408163265,120.04081632653062,50.55102040816327,2.063265306122449,15,10,5,0,0,0,0,39.42,0.95,16.61,0.23
2021-05-10 16:00:00,481.6326530612245,9.240816326530611,31.344897959183672,119.79591836734694,50.24489795918368,2.083673469387755,16,10,5,0,0,0,0,38.59,0.73,17.47,0.34
2021-05-10 17:00:00,479.59183673469386,9.189795918367349,31.33877551020408,119.55102040816328,49.93877551020408,2.1040816326530614,17,10,5,0,0,0,0,37.36,0.75,20.76,0.0
2021-05-10 18:00:00,477.55102040816325,9.13877551020408,31.332653061224487,119.3061224489796,49.63265306122449,2.124489795918368,18,10,5,0,0,0,0,34.81,0.84,28.08,0.0
2021-05-10 19:00:00,475.5102040816327,9.087755102040816,31.3265306122449,119.06122448979592,49.326530612244895,2.144897959183673,19,10,5,0,0,0,0,33.33,1.28,28.09,0.0
2021-05-10 20:00:00,473.4693877551021,9.03673469387755,31.320408163265306,118.81632653061224,49.02040816326531,2.16530612244898,20,10,5,0,0,0,0,32.12,1.47,29.18,0.0
2021-05-10 21:00:00,471.4285714285714,8.985714285714286,31.31428571428572,118.57142857142856,48.71428571428572,2.185714285714285,21,10,5,0,0,0,0,31.08,1.55,30.83,0.0
2021-05-10 22:00:00,469.3877551020408,8.93469387755102,31.30816326530612,118.3265306122449,48.40816326530612,2.206122448979592,22,10,5,0,0,0,0,30.2,1.64,32.32,0.0
2021-05-10 23:00:00,467.3469387755102,8.883673469387755,31.30204081632653,118.08163265306122,48.10204081632653,2.226530612244898,23,10,5,0,0,0,0,29.38,1.73,33.8,0.0
2021-05-11 00:00:00,465.3061224489796,8.83265306122449,31.29591836734694,117.83673469387756,47.795918367346935,2.246938775510204,0,11,5,1,0,0,0,28.56,1.8,35.39,0.06
2021-05-11 01:00:00,463.265306122449,8.781632653061225,31.289795918367343,117.59183673469389,47.48979591836735,2.26734693877551,1,11,5,1,0,0,0,27.73,1.83,37.22,0.06
2021-05-11 02:00:00,461.2244897959184,8.730612244897959,31.28367346938776,117.3469387755102,47.18367346938776,2.2877551020408164,2,11,5,1,0,0,0,26.92,1.81,38.99,0.06
2021-05-11 03:00:00,459.18367346938777,8.679591836734694,31.27755102040816,117.10204081632654,46.87755102040816,2.3081632653061224,3,11,5,1,0,0,0,26.27,1.74,40.42,0.0
2021-05-11 04:00:00,457.1428571428572,8.628571428571428,31.27142857142857,116.85714285714286,46.57142857142857,2.3285714285714283,4,11,5,1,0,0,0,25.67,1.65,42.0,0.0
2021-05-11 05:00:00,455.1020408163265,8.577551020408162,31.26530612244898,116.6122448979592,46.265306122448976,2.3489795918367347,5,11,5,1,0,0,0,25.95,2.11,41.89,0.0
2021-05-11 06:00:00,453.0612244897959,8.526530612244898,31.259183673469387,116.36734693877553,45.95918367346939,2.3693877551020406,6,11,5,1,0,0,0,27.81,3.17,37.83,0.0
2021-05-11 07:00:00,451.0204081632653,8.475510204081633,31.253061224489795,116.12244897959184,45.6530612244898,2.389795918367347,7,11,5,1,0,0,0,31.09,3.81,29.42,0.0
2021-05-11 08:00:00,448.9795918367347,8.424489795918367,31.246938775510205,115.87755102040816,45.3469387755102,2.410204081632653,8,11,5,1,0,0,0,34.57,4.17,22.21,0.0
2021-05-11 09:00:00,446.9387755102041,8.373469387755101,31.240816326530613,115.63265306122447,45.04081632653061,2.4306122448979592,9,11,5,1,0,0,0,37.13,3.44,18.6,0.0
2021-05-11 10:00:00,444.8979591836735,8.322448979591837,31.23469387755102,115.3877551020408,44.734693877551024,2.451020408163265,10,11,5,1,0,0,0,38.87,2.45,16.53,0.0
2021-05-11 11:00:00,442.8571428571429,8.27142857142857,31.228571428571428,115.14285714285714,44.42857142857143,2.4714285714285715,11,11,5,1,0,0,0,40.11,1.69,15.09,0.0
2021-05-11 12:00:00,440.8163265306122,8.220408163265306,31.22244897959184,114.89795918367346,44.12244897959184,2.491836734693877,12,11,5,1,0,0,0,40.88,1.42,14.25,0.0
2021-05-11 13:00:00,438.7755102040816,8.16938775510204,31.21632653061225,114.6530612244898,43.81632653061224,2.512244897959184,13,11,5,1,0,0,0,41.26,1.69,13.83,0.0
2021-05-11 14:00:00,436.734693877551,8.118367346938776,31.210204081632654,114.40816326530611,43.51020408163265,2.5326530612244897,14,11,5,1,0,0,0,41.21,2.04,13.74,0.0
2021-05-11 15:00:00,434.6938775510204,8.06734693877551,31.20408163265306,114.16326530612244,43.20408163265306,2.553061224489796,15,11,5,1,0,0,0,40.8,2.28,13.83,0.0
2021-05-11 16:00:00,432.6530612244898,8.016326530612245,31.19795918367347,113.91836734693878,42.89795918367347,2.573469387755102,16,11,5,1,0,0,0,39.91,2.39,14.33,0.0
2021-05-11 17:00:00,430.6122448979592,7.965306122448979,31.19183673469388,113.6734693877551,42.59183673469388,2.593877551020408,17,11,5,1,0,0,0,38.37,1.83,16.12,0.0
2021-05-11 18:00:00,428.57142857142856,7.914285714285715,31.185714285714287,113.42857142857144,42.285714285714285,2.6142857142857143,18,11,5,1,0,0,0,34.86,0.93,23.66,0.0
2021-05-11 19:00:00,426.530612244898,7.863265306122448,31.17959183673469,113.18367346938776,41.97959183673469,2.63469387755102,19,11,5,1,0,0,0,33.71,1.02,24.23,0.0
2021-05-11 20:00:00,424.48979591836735,7.812244897959184,31.1734693877551,112.93877551020408,41.67346938775511,2.6551020408163266,20,11,5,1,0,0,0,33.08,1.03,24.5,0.0
2021-05-11 21:00:00,422.4489795918368,7.761224489795918,31.16734693877552,112.6938775510204,41.36734693877551,2.6755102040816325,21,11,5,1,0,0,0,32.51,1.01,24.73,0.0
2021-05-11 22:00:00,420.4081632653061,7.710204081632654,31.16122448979592,112.44897959183672,41.06122448979592,2.6959183673469385,22,11,5,1,0,0,0,32.02,0.95,24.94,0.0
2021-05-11 23:00:00,418.36734693877554,7.659183673469387,31.155102040816328,112.20408163265306,40.755102040816325,2.716326530612245,23,11,5,1,0,0,0,31.51,0.88,25.39,0.0
2021-05-12 00:00:00,416.32653061224494,7.608163265306123,31.14897959183673,111.95918367346938,40.44897959183673,2.736734693877551,0,12,5,2,0,0,0,30.96,0.79,26.16,3.7
2021-05-12 01:00:00,414.2857142857143,7.557142857142857,31.142857142857142,111.71428571428572,40.14285714285714,2.757142857142857,1,12,5,2,0,0,0,30.32,0.68,27.67,3.7
2021-05-12 02:00:00,412.2448979591837,7.506122448979592,31.13673469387756,111.46938775510203,39.83673469387755,2.777551020408163,2,12,5,2,0,0,0,29.74,0.55,29.17,3.7
2021-05-12 03:00:00,410.2040816326531,7.455102040816326,31.13061224489796,111.22448979591836,39.53061224489796,2.7979591836734694,3,12,5,2,0,0,0,29.49,0.46,29.9,0.0
2021-05-12 04:00:00,408.16326530612247,7.404081632653061,31.124489795918368,110.9795918367347,39.224489795918366,2.818367346938776,4,12,5,2,0,0,0,29.19,0.28,31.05,0.0
2021-05-12 05:00:00,406.1224489795918,7.353061224489796,31.118367346938776,110.73469387755102,38.91836734693877,2.8387755102040817,5,12,5,2,0,0,0,28.64,0.44,32.42,0.0
2021-05-12 06:00:00,404.0816326530612,7.302040816326531,31.112244897959187,110.48979591836736,38.61224489795919,2.859183673469388,6,12,5,2,0,0,0,29.71,1.16,29.45,0.0
2021-05-12 07:00:00,402.0408163265306,7.251020408163265,31.1061224489796,110.24489795918367,38.30612244897959,2.879591836734693,7,12,5,2,0,0,0,33.57,2.04,21.99,0.0
2021-05-12 08:00:00,400.0,7.2,31.1,110.0,38.0,2.9,8,12,5,2,0,0,0,36.46,2.6,19.72,0.0
2021-05-12 09:00:00,400.0,7.151612903225806,31.30322580645161,109.85483870967742,37.854838709677416,2.882258064516129,9,12,5,2,0,0,0,37.66,2.6,19.66,0.0
2021-05-12 10:00:00,400.0,7.103225806451613,31.506451612903227,109.70967741935485,37.70967741935484,2.864516129032258,10,12,5,2,0,0,0,38.59,2.53,19.41,0.0
2021-05-12 11:00:00,400.0,7.054838709677419,31.70967741935484,109.56451612903226,37.564516129032256,2.846774193548387,11,12,5,2,0,0,0,39.52,2.49,18.78,0.0
2021-05-12 12:00:00,400.0,7.006451612903226,31.912903225806453,109.41935483870968,37.41935483870968,2.829032258064516,12,12,5,2,0,0,0,40.04,2.55,18.37,0.0
2021-05-12 13:00:00,400.0,6.958064516129032,32.116129032258065,109.2741935483871,37.274193548387096,2.811290322580645,13,12,5,2,0,0,0,40.17,2.64,18.25,0.0
2021-05-12 14:00:00,400.0,6.909677419354839,32.31935483870968,109.12903225806453,37.12903225806452,2.793548387096774,14,12,5,2,0,0,0,39.95,2.54,18.26,0.0
2021-05-12 15:00:00,400.0,6.861290322580645,32.52258064516129,108.98387096774194,36.983870967741936,2.775806451612904,15,12,5,2,0,0,0,39.51,2.44,18.36,0.0
2021-05-12 16:00:00,400.0,6.812903225806452,32.725806451612904,108.83870967741936,36.83870967741935,2.758064516129032,16,12,5,2,0,0,0,38.51,2.52,19.01,0.0
2021-05-12 17:00:00,400.0,6.764516129032258,32.92903225806452,108.69354838709675,36.693548387096776,2.740322580645161,17,12,5,2,0,0,0,37.21,2.43,20.08,0.0
2021-05-12 18:00:00,400.0,6.716129032258065,33.13225806451613,108.5483870967742,36.54838709677419,2.7225806451612904,18,12,5,2,0,0,0,34.31,1.23,25.08,0.0
2021-05-12 19:00:00,400.0,6.667741935483871,33.33548387096774,108.40322580645162,36.403225806451616,2.704838709677419,19,12,5,2,0,0,0,32.71,1.46,26.59,0.0
2021-05-12 20:00:00,400.0,6.619354838709677,33.538709677419355,108.25806451612904,36.25806451612903,2.6870967741935483,20,12,5,2,0,0,0,31.74,1.52,27.64,0.01
2021-05-12 21:00:00,400.0,6.570967741935484,33.74193548387097,108.11290322580643,36.11290322580645,2.669354838709677,21,12,5,2,0,0,0,30.69,1.25,29.68,0.01
2021-05-12 22:00:00,400.0,6.52258064516129,33.94516129032258,107.96774193548389,35.96774193548387,2.6516129032258062,22,12,5,2,0,0,0,29.8,0.94,31.83,0.0
2021-05-12 23:00:00,400.0,6.474193548387097,34.148387096774194,107.8225806451613,35.82258064516129,2.6338709677419354,23,12,5,2,0,0,0,29.08,0.77,33.65,0.0
2021-05-13 00:00:00,400.0,6.425806451612903,34.351612903225806,107.6774193548387,35.67741935483871,2.6161290322580646,0,13,5,3,0,0,0,28.07,0.9,36.2,2.57
2021-05-13 01:00:00,400.0,6.37741935483871,34.55483870967742,107.53225806451611,35.53225806451613,2.5983870967741933,1,13,5,3,0,0,0,27.33,1.28,40.06,4.57
2021-05-13 02:00:00,400.0,6.329032258064516,34.75806451612903,107.38709677419357,35.38709677419355,2.5806451612903225,2,13,5,3,0,0,0,26.7,1.22,44.16,2.63
2021-05-13 03:00:00,400.0,6.280645161290323,34.961290322580645,107.24193548387096,35.24193548387097,2.562903225806452,3,13,5,3,0,0,0,26.14,0.92,47.69,0.93
2021-05-13 04:00:00,400.0,6.232258064516129,35.16451612903226,107.09677419354838,35.096774193548384,2.5451612903225804,4,13,5,3,0,0,0,25.91,0.89,49.9,3.76
2021-05-13 05:00:00,400.0,6.183870967741935,35.36774193548387,106.9516129032258,34.95161290322581,2.5274193548387096,5,13,5,3,0,0,0,26.04,1.48,50.93,4.86
2021-05-13 06:00:00,400.0,6.135483870967742,35.57096774193548,106.80645161290325,34.806451612903224,2.509677419354839,6,13,5,3,0,0,0,27.62,2.53,47.45,18.11
2021-05-13 07:00:00,400.0,6.087096774193548,35.774193548387096,106.66129032258064,34.66129032258065,2.4919354838709675,7,13,5,3,0,0,0,30.14,1.89,39.58,9.04
